text,label 
Tom Brady is the first quarterback to throw for over 500 passing yards in a Super Bowl #Patriots #SBLII,0
"The Eagles &amp; Patriots have combined for 1,080 total yards tonight, the most combined yards by two opposing teams in… ",0
Corey Clement has joined James White (Super Bowl LI) and Roger Craig (Super Bowl XXIII) as the only running backs i… ,0
"Tom Brady and Rob Gronkowski have connected for 12 postseason touchdowns (including 2 tonight), tying Joe Montana a… ",0
The Patriots are the first team to have multiple wide receivers with 100+ receiving yards (Danny Amendola &amp; Chris H… ,0
The Patriots have allowed more points (32) in #SBLII than they have in any Super Bowl in the Belichick era,0
The Eagles lead the Patriots 32-26 in the 4th quarter of #SBLII   The most points allowed by a winning team in the… ,0
The #Eagles and #Patriots have set a new Super Bowl record for most combined total yards (962) and passing yards (7… ,0
"Entering the 4th quarter, Nick Foles (100.5) and Tom Brady (124.5) each have passer ratings over 100. Quarterbacks… ",0
"There have been three 400-yard passing games in the Super Bowl in NFL history  Tom Brady has two of them, including tonight (404)",0
Only Jerry Rice (22) and John Stallworth (12) have more receiving touchdowns in NFL playoff history than Rob Gronko… ,0
"Tom Brady when targeting Rob Gronkowski in #SBLII   First 6 attempts: 1/6, 9 passing yards, 39.6 passer rating  Las… ",0
"Tom Brady is the first QB in NFL history to amass 10,000+ career postseason passing yards @Patriots @NFLhistory",0
"Tom Brady has 276 passing yards in the first half, the most in any half of a Super Bowl since Kurt Warner threw for… ",0
The 22 points scored by the Eagles in the first half are the most first half points the Patriots have allowed in a… ,0
Nick Foles is the first player in NFL history to throw and catch a touchdown in the Super Bowl  #SBLII,0
White joined Roger Craig as the only players in NFL history with multiple rushing TD and multiple receiving TD in t… ,0
"James White has scored 7 TD in his last 4 playoff games, 1 shy of the post-merger record of 8 TD over a 4-game post… ",0
Duron Harmon has accounted for 5 of the Patriots 13 interceptions this season (including playoffs). No other Patrio… ,0
"The Patriots have trailed by double digits in each of their last 3 Super Bowls, including tonight  They rallied to… ",0
LeGarrette Blount has more rushing touchdowns in the postseason (11) than any player over the last 20 seasons. @Eagles #SBLII #Eagles,0
Danny Amendola’s pass attempt to Tom Brady was just the 3rd time Brady has ever been targeted as a receiver and the… ,0
Malcolm Butler did not play a defensive snap in the first quarter of #SBLII   It is the first Patriots game in whic… ,0
Stephen Gostkowski's 26-yard miss is tied for the 3rd-shortest missed field goal in the Super Bowl  Mike Cofer (19-… ,0
Chris Hogan has more receiving yards in the first quarter of Super Bowl LII than he did in the Patriots first two p… ,0
Danny Amendola now has more career receptions of 50+ yards in the postseason (3) than he does in the regular season (2) #SBLII,0
Nick Foles' 34-yard touchdown pass to Alshon Jeffery was the longest TD pass allowed by the Patriots since Week 1 (… ,0
Reminder: The @Patriots have never scored in the first quarter in any of their Super Bowl appearances in the Brady-Belichick era,0
Teams to score first in the Super Bowl have a 34-17 record  #SBLII,0
The Patriots have never won a Super Bowl when winning the coin toss. This is just the third time the Patriots have… ,0
Tom Brady has made the Super Bowl in 8 of 16 seasons as a starter. Events less likely than Brady playing in the SB… ,0
"If the @Patriots win on Sunday, Bill Belichick &amp; Tom Brady will have twice as many playoff wins as any other head c… ",0
How have the @Patriots unheralded running backs compared to other NFL backfields? They ranked Top 5 in:  • Rush yar… ,0
"Entering Super Bowl LII, the Patriots have 404 games of combined playoff experience, while the Eagles have 164 such… ",0
"Should Nick Foles lead the Eagles to a victory in @SuperBowl LII, he would become the first quarterback to begin th… ",0
Per @PFF the @Chiefs acquisition of Kendall Fuller should help their coverage in the slot ,0
Kirk Cousins will likely finish his career with the 4th-most passing yards in Redskins history ,0
"Alex Smith’s 104.7 passer rating this season led the NFL and is the highest in Chiefs history, breaking Len Dawson’… ",0
"Bill Belichick will take part in his 11th Super Bowl as a head coach or assistant, the most among any coach in NFL… ",0
"If the @Eagles were to win Super Bowl LII, they would be the 4th team in NFL history to win the Super Bowl after ha… ",0
Are the 2017 Eagles the best of the 8 Patriots Super Bowl opponents in the Brady/Belichick era?  • Only opponent wi… ,0
Only two quarterbacks have started in a Super Bowl after having fewer regular season starts that season than Nick F… ,0
"Tom Brady led the NFL with 4,577 passing yards this season  No player to lead the NFL in pass yards has ever won th… ",0
"Entering SuperBowl Lll, Tom Brady has played in 7 Super Bowls in his career, as many as the entire Eagles roster combined (7)",0
"In the Belichick/Brady era, the @Patriots are 3-0 in the Super Bowl when wearing white jerseys.  12 of the last 13… ",0
"This will be the 6th Super Bowl rematch.  In the last 3 rematches, the team that won the 1st game also won the 2nd… ",0
"Since 2000, four quarterbacks have had 300+ passing yards, 3+ passing TD and 0 INT in a conference championship gam… ",0
Philadelphia's 38 unanswered points are the most by any team in a playoff game since the Jets scored 41 unanswered… ,0
"The Eagles are the seventh team since 1970 to win a conference championship game by 30+ points, and the first since… ",0
The @Eagles have converted 9 third-down attempts against the Vikings today. The Vikings had allowed a total of 8 th… ,0
"38 points are the most allowed by the Vikings in any game this season, including playoffs",0
"Case Keenum had a perfect 158.3 passer rating on his first drive, which resulted in a 25-yard TD pass to Kyle Rudol… ",0
There have been 19 teams in the Super Bowl era to face a halftime deficit of 17+ points in the conference champions… ,0
Nick Foles' 53-yard TD pass to Alshon Jeffery is the longest touchdown pass by any player against the Vikings this… ,0
The Vikings were 1 of 6 teams this regular season that did not have a giveaway in the red zone,0
"LeGarrette Blount has more touchdowns in the playoffs (10) than Eric Dickerson (4), Walter Payton (2), Jim Brown (1… ",0
"LeGarrette Blount has scored 10 rushing touchdowns in the playoffs since 2013, 4 more than any other player ",0
"Prior to his last throw, Case Keenum had 527 pass attempts this season (including playoffs) and zero pick sixes  Th… ",0
"Minnesota's touchdown drive was the longest by any team on its opening drive against the Eagles this season, includ… ",0
The Patriots were called for 1 penalty against the Jaguars  It is the fewest penalties called on one team in a play… ,0
The Patriots improve to 15-0 in playoff games against teams they did not face in the regular season since 2001 (12-… ,0
"Tom Brady &amp; Bill Belichick will be making their 8th Super Bowl appearance as a quarterback-coach duo, as many as an… ",0
Tom Brady in first 3 quarters today: 87.5 passer rating  Brady in 4th quarter today: 136.3 passer rating ,0
"During the regular season, Brandin Cooks drew 141 penalty yards on pass interference penalties (4th-most in NFL)  T… ",0
No player in the Super Bowl era has more fourth quarter comebacks in the playoffs than Tom Brady (7)  @Patriots,0
Leonard Fournette has more rushing yards (currently 73) than any other rookie against the Patriots in a playoff gam… ,0
"Entering today, the Patriots had converted 64.7% of their third downs this postseason (best among 2017 playoff team… ",0
"Per @PFF, Blake Bortles went 8-8 with a perfect passer rating on play-action passes in the first half for the… ",0
The @Jaguars defense has allowed a touchdown in the final two minutes of the first half in back-to-back games  They… ,0
James White since the start of 2016:  • 0 rush TD in 30 regular season games  • 4 rush TD in 5 playoff games ,0
James White had 3 touchdowns in 14 regular season games this season.  He has 6 touchdowns in his last three playoff games.  #Patriots,0
Leonard Fournette is tied for the most rushing touchdowns by a rookie in the playoffs (4) in NFL history ,0
"The last three times the Patriots trailed by double digits in a playoff game, they came back to win the game  SB LI… ",0
"Blake Bortles in the red zone this season (including playoffs): 21 TD, 0 INT  The @Jaguars have converted all 7 of… ",0
"The last three times the Patriots trailed at any point in an AFC Championship game, they went on to lose (2013 &amp; 20… ",0
Jaguars running back Corey Grant was responsible for 44 of 76 yards on the Jaguars scoring drive (all receiving)  G… ,0
"Since 2001, the Patriots are 3-0 in AFC Championship games when scoring on their opening drive  The Jaguars are 2-4… ",0
Tom Brady is 7-0 all-time against the Jaguars in his career (including playoffs)  Every other AFC team (excluding N… ,0
"If Tom Brady were unable to play Sunday, the Patriots starter would be Brian Hoyer  Hoyer’s last playoff start was… ",0
How do the 2017 @Jaguars stack up among the greatest defenses in NFL history?  - Fewer PPG allowed than 2015 Bronco… ,0
"Most receiving TD in a player's first 8 seasons (including playoffs), all-time  1. Jerry Rice: 116 2. Randy Moss: 1… ",0
How unlikely is @casekeenum7 vs @NFoles_9 in the NFC Championship?  The game will mark the first time since at leas… ,0
The Jaguars had the NFL's 2nd-ranked scoring defense this season.  Tom Brady has faced a Top 2 scoring defense in t… ,0
"The @Eagles did not have a player on their roster record 1,000 scrimmage yards this season.  The last team to make… ",0
"Since the Jaguars entered the NFL in 1995, they are 1-10 (.091) against the Patriots, including playoff games.  Tha… ",0
Tom Brady: 286.1 pass YPG this season (1st in NFL) Jaguars Defense: 169.9 pass YPG allowed this season (1st in NFL)… ,0
"Prior to Stefon Diggs' TD in the Divisional Round, 5 teams in the last 10 seasons had won a playoff game on a walk-… ",0
"What a difference a year makes:  From 2014-2016, Nick Foles, Case Keenum, and Blake Bortles ranked in the Bottom 5… ",0
"The Vikings had the NFL's #1 total defense this season  In their 4 games without Carson Wentz (including playoffs),… ",0
This is the first time since the 1970 merger that all 4 teams in the conference championship games had a Top 5 scor… ,0
"Vikings-Saints featured three lead changes in the final 90 seconds of regulation, the most lead changes in the fina… ",0
Vikings-Saints was the first game in NFL playoff history to end on a game-winning touchdown as time expired in the fourth quarter  @Vikings,0
"George Johnson’s blocked punt was the first Vikings punt that was blocked since Week 16, 2014  It was the first pun… ",0
"Prior to his attempt today, Willie Snead had thrown 1 pass in the NFL (50-yard TD to Tim Hightower in Week 12, 2016 vs Rams)",0
"Drew Brees by half today (with 12 minutes remaining in game)  1st Half:  0 TD, 2 INT, 26.6 passer rating  2nd Half:… ",0
The Saints were shut out in the first half of a playoff game for the second time in their franchise history (2013 D… ,0
Drew Brees had a 0.0 passer rating in the first quarter  It is the first time Brees has had a 0.0 rating in any qua… ,0
"Since 2015, the @Vikings have held a lead of 10+ points in 28 games   They are 28-0 in those games",0
Ben Roethlisberger is the first player in the Super Bowl era to have 400+ passing yards and 5+ passing touchdowns in a playoff game,0
The @Jaguars and @steelers have combined for 77 points today  It is the most points in a playoff game since the Col… ,0
Jacksonville's 42 points are the 2nd-most points allowed by the Steelers in a playoff game in franchise history and… ,0
