text,label 
Adrian Clayborn has 5.0 sacks today. The last time he had 5+ sacks in a season was in 2013 (5.5 with TB),0
"Robert Woods has set a career high with 171 receiving yards against the Texans   It’s the most receiving yards by a @RamsNFL WR since @BigGame81 (Torry Holt) had 200 in Week 9, 2003 vs SF",0
"Adrian Clayborn needs 2.0 more sacks to match the NFL single-game record, held by Derrick Thomas (7.0 sacks against Seahawks in Week 10, 1990) ",0
"Adrian Clayborn's 5.0 sacks today are the most by any player in a game this season and have tied a Falcons single-game record (Chuck Smith in Week 7, 1997)  It is the most sacks by any player in a game since Khalil Mack had 5.0 in Week 14, 2015 against the Broncos",0
"Adrian Clayborn has 4.0 sacks today, matching the most by any player in a game this season (Calais Campbell, 4.0 sacks against Texans in Week 1)",0
"Jared Goff’s 94-yard TD pass to Robert Woods is the longest play from scrimmage by the @RamsNFL since Bucky Pope caught a 95-yard TD pass from Bill Munson in Week 14, 1964",0
Brett Hundley had a perfect passer rating (158.3) in the 4th quarter vs the Bears. Aaron Rodgers did not have a perfect passer rating in any quarter this season,0
Dak Prescott has been sacked 4 times in the first half today  That is twice as many sacks as he has taken in any complete game this season,0
"The @Saints are the 2nd team in the Super Bowl era to win 7 straight games after starting the season 0-2 (1993 Cowboys, won Super Bowl)",0
Prescott's 11 rushing touchdowns since 2016 are most in the NFL by any QB ,0
"Dak Prescott is 1 of 4 players since 1970 to account for 50 touchdowns  (39 passing, 11 rushing) in his first 25 NFL games  @DanMarino, 62 @kurt13warner, 60 Daunte Culpepper, 55 @dak, 50",0
"The Rams were NFL’s highest-scoring offense entering Week 10, averaging 32.9 points per game this season  They’ve only gained 6 total yards and scored 3 points against the Texans through 1 quarter",0
Matt Ryan has more interceptions (8) this season than he had in his entire 2016 MVP campaign (7),0
"Brett Hundley is the first Packers starting QB not named Aaron Rodgers or Brett Favre to win against the Bears since Don Majkowski in Week 15, 1989",0
"After Week 10, the Browns have yet to hold a fourth quarter lead this season",0
"Buffalo's 37-point defeat is the worst home loss by the Bills since Week 11, 2007 (lost to Patriots 56-10)",0
"The @Saints now have 6 rushing touchdowns, a new franchise record  The last team to have 6+ rushing TD in a game was the the Patriots in the 2013 Divisional Round (6 vs IND)  Last team with 6+ rush TD in a regular season game was Chiefs in 2004 (8 vs ATL)",0
"Mark Ingram &amp; Alvin Kamara each have 100+ rushing yards today  The last time two @Saints players each had 100+ rushing yards in the same game was Week 16, 2006 vs NYG (Reggie Bush: 126 &amp; Deuce McAllister: 108)",0
"5 rushing touchdowns today by the @Saints matches their single-game franchise record (Week 7, 1979 vs TB)  They are the first team to rush for 5 TDs in a game since the Seahawks did so in Week 10, 2014 vs NYG",0
"Mark Ingram is the first @Saints player with 3 rush TD in a game since Reggie Bush in Week 13, 2006 vs 49ers #NOvsBUF",0
"Austin Ekeler: 2 receiving touchdowns of 20+ yds today for @Chargers  LaDainian Tomlinson never had multiple receiving scores of 20+ yards in the same game  Ekeler: 1st RB with multiple receiving TD of 20+ yards in a game since Jamaal Charles in Week 15, 2013",0
Jacoby Brissett has 4 passing touchdowns of 60+ yards this season  Neither Peyton Manning nor Andrew Luck ever had more than 3 in a season for the @Colts,0
"Brissett now leads the NFL with 5 completions of 60+ yards this season, following a 61-yard TD pass to Chester Rogers.  @Colts lead Steelers 17-3 ",0
"The last 2 QBs to do this were Tyrod Taylor and Ben Roethlisberger in Week 14, 2016 ",0
"On back-to-back plays, Josh McCown and Ryan Fitzpatrick each threw an INT, the first time 2 opposing QBs threw INTs on consecutive passes this season",0
"The @Lions are tied for the most defensive touchdowns in the NFL this season (4, tied with Texans &amp; Jaguars)",0
"With his 2nd rush TD of the day, @Saints Mark Ingram has 6 rush TDs over his last 5 games  Ingram now leads the NFL with 6 rush TDs since Week 6 #NOvsBUF",0
"Including his 60-yard TD pass to Donte Moncrief today, @Colts QB Jacoby Brissett has 4 completions of 60+ yards this season, tied for the most in the NFL (with Alex Smith)",0
"The @ChicagoBears have allowed 2 offensive TD in their last 13 quarters, tied with the @Jaguars for the fewest in the NFL in that span",0
"With his first quarter rush TD, Mark Ingram now has 5 rush TDs in his last 5 games  Ingram had 6 rush TDs in 16 games last season #NOvsBUF",0
DeMarco Murray is now tied with LeGarrette Blount for the most rushing touchdowns since 2014 (31),0
Eli Manning will make his 208th consecutive start on Sunday in SF  Manning would tie his brother Peyton for the 2nd-most consecutive starts by a QB in NFL history  Eli would only trail Brett Favre (297) ,0
"Since entering the league in 2011, @RSherman_25 leads the NFL in passer rating allowed, comp pct allowed, and INT (min. 100 targets) ",0
Next Gen Stats on Russell Wilson's scramble + 54-yard completion to Doug Baldwin:  34.7 yards of scramble distance (2nd-most on a completion this season)  2nd-longest time to completion on a pass this season (9.31 seconds),0
"Larry Fitzgerald: 6th player in NFL history to amass 15,000+ career receiving yards. He's the 2nd-youngest player to reach that milestone @AZCardinals ",0
"Jimmy Graham has 2 receiving TD so far on #TNF  He has 15 games with 2+ rec TD since 2010, tied for the most in the NFL (with Dez Bryant, Jordy Nelson, Calvin Johnson, and Rob Gronkowski)",0
"With his 3rd quarter sack on #TNF, @AZCardinals Chandler Jones joined @Vikings Everson Griffen as the only players with 10+ sacks in every season since 2015.  @Broncos Von Miller (8.0 sacks this season) and @RAIDERS Khalil Mack (4.5 sacks this season) can still join that group",0
Point Differential in the 2nd half/OT this season:  Seahawks: +53 (best in NFL) Cardinals: -54 (2nd-worst in NFL),0
"Seahawks 15, Cardinals 7 at halftime on #TNF  In the Russell Wilson era (since 2012), the @Seahawks are 44-0 (inc. playoffs) when leading by 4+ points at halftime",0
Jimmy Graham: 5 receiving TD in the last 5 games.  The @Seahawks are 3-0 this season when he scores a TD,0
"The Goff-led @RamsNFL and Wentz-led @Eagles have NFL's top 2 point differentials this season  In the Super Bowl era, only 3 QBs have guided their team to the NFL's top point differential at age 25-or-younger (min. 8 starts):  Joe Flacco, 2008 Philip Rivers, 2006 Pat Haden, 1977",0
Tom Brady has a perfect 158.3 passer rating when targeting Rob Gronkowski on 3rd down this season  @Patriots ,0
"Tom Brady &amp; the Patriots travel to Denver to face the Broncos in Week 10. Brady has a 3-7 career record in games played in Denver, his worst winning percentage in any city...  Will the Broncos No Fly Zone continue to be Brady's kryptonite? #NEvsDEN ",0
"The @Jaguars lead NFL in pass defense, allowing 156.4 pass YPG  3 JAX defenders rank in Top 6 in passer rating allowed in coverage (Min. 20 targets):   S Tashaun Gipson - 30.3 CB Jalen Ramsey - 38.2 CB A.J. Bouye - 40.4  Spiking the ball every play equals a 39.6 passer rating",0
The @RamsNFL are on pace to become the first team in @NFLhistory to go from the worst scoring offense (14.0 PPG in 2016) in one season to the best scoring offense (32.9 PPG in 2017) in the next  Their 18.9 PPG improvement over last season is also the largest in NFL history,0
Cowboys in 2016: 13-3 record 26.3 PPG 19.1 PPG allowed +5 TO differential  Cowboys last 3 games: 3-0 record 33.7 PPG 15.3 PPG allowed +6 TO differential  @DallasCowboys,0
.@Chargers Melvin Gordon: First player with 4+ rush TD &amp; 4+ rec TD in first 8 games of a season since Marshall Faulk in his MVP 2000 season,0
The Lions have now won 2 road games over Green Bay since 1992  Last DET QB not named Matthew Stafford to win in GB: Erik Kramer in 1991,0
"Matthew Stafford reached 200 passing TD in the 6th-fewest games in NFL history  Only players faster: Marino, Rodgers, Manning, Favre &amp; Brady",0
Matt Ryan has as many INT this season (7) as he had in his entire 2016 campaign  2017: 7 INT on 270 attempts 2016: 7 INT on 534 attempts,0
The Raiders are the first team in NFL history with ZERO defensive interceptions through the first nine games of a season,0
"With 2 rush TD tonight, this is Marshawn Lynch’s first multi-TD game since Week 16, 2014 at ARI (as a member of the Seahawks)",0
Jarvis Landry (343 career receptions) has just passed Anquan Boldin (342) for most receptions in the first four seasons of a career.,0
Dak Prescott: 1 of 2 players in Super Bowl era to record 35+ pass TD &amp; 10+ rush TD in their 1st 2 seasons  The other: Cam Newton (2011-12),0
Jared Cook (113) is the third tight end to surpass 100+ receiving yds in a half this season joining Ed Dickson (152) &amp; Austin Hooper (128).,0
Damien Williams’ 10-yard receiving TD was the first score by a Dolphins RB this season. They remain the only team without a rushing TD.,0
Miami Dolphins RB first quarter snap counts (per Next Gen Stats)...  Damien Williams: 7 (78%) Kenyan Drake: 2 (22%),0
DeAndre Hopkins &amp; Will Fuller V combined for 8 receptions on 24 targets. Their combined 33.3 reception pct was their lowest ever as a duo,0
"RT @NFLGameDay: Looks like AD is reliving the glory days! He may be 32, but he's still setting career highs 😏 ",0
"At age 32, Adrian Peterson has set his career high for rushing attempts in a game (37 so far today)",0
"Smith threw 297 consecutive passes without an interception, dating back to Week 17 of last season ",0
"Alex Smith: 1st INT of season  18 pass TD before 1st INT were 3rd-most in a season in NFL history   P.Manning 20, N.Foles 19 (both in 2013)",0
"Kirk Cousins had been sacked 5 times today, tying a career high from Week 11, 2015 vs CAR (L, 44-16)",0
.@LarryFitzgerald has passed Tim Brown to move into 6th place on NFL's all-time receiving yards list  Rice Owens Moss Bruce Gonzalez Fitz,0
"With his TD today, Chiefs TE Travis Kelce matched his single-season career high for TD receptions (5 in 2014 &amp; 2015)",0
"Tyreek Hill's 56-yd TD at end of half was the longest half-ending TD since Aaron Rodgers' 61-yd Hail Mary to Richard Rodgers (Wk 13, 2015)",0
"Chiefs: 9 TD of 50+ yds this season (most in NFL)  Tyreek Hill: 9 such TD since 2016, more than double next-closest player (E.Elliott, 4)",0
Weeks 1-8: No Cowboys player had 100+ receiving yards in a game  Week 9: Terrance Williams has 105 receiving yards in the 1st half,0
"At halftime, Blair Walsh has already matched the most missed FGs by any player in a full game this season (3)",0
"Blair Walsh missed 3 FG for SEA in the first half. First kicker to miss 3 first-half FG since Mike Nugent for CIN in Week 2, 2014 vs ATL",0
"Adrian Peterson: 4th-fastest player to 12,000 career rush yds in NFL history (130 gms)  Behind only Jim Brown, Eric Dickerson, Barry Sanders",0
"Corey Clement is the first @Eagles player with 2+ rush TD and 1+ rec TD in a game since Brian Westbrook in Week 13, 2008 vs Cardinals",0
Tom Savage throws his first career TD on 138th pass attempt,0
"Alshon Jeffery has 2 rec TD in a game for the first time since Week 13, 2014 (with Bears, vs Lions). He had 2 rec TD all of last season",0
Rams surpass the 30-point mark for the 5th time this season. Scored 30+ just 5 times between 2014-16.,0
"PHI 31, DEN 9  The @Eagles are the first team to score 30+ points in the 1st half vs the Broncos since the Raiders (38) in Week 7, 2010",0
"Jay Ajayi: Scored 1st TD this season on 157th touch, the most touches w/o a TD to start a season since 2015 (M. Gordon: 217, A. Morris: 158)",0
"Jay Ajayi's 46-yard TD run is the 2nd-longest TD run of his career (62 yards in Week 6, 2016 vs Steelers)",0
