id,created_at,text 
1057740189928488961,2018-10-31 21:04:47,5 - Son Heung-Min has been directly involved in five goals in his last three games in all competitions versus West… https://t.co/Vd0hbO8iaW
1057739819709804544,2018-10-31 21:03:19,1 - Matteo Guendouzi is the first Arsenal player to be sent off in the League Cup since Denilson against Blackburn… https://t.co/he4wohAFaM
1057732244801011712,2018-10-31 20:33:13,"7 - Cesc Fabregas has had a hand in seven goals in his last seven League Cup appearances for Chelsea (three goals, four assists). Reliable."
1057731493655588864,2018-10-31 20:30:14,34y 288d - Stephan Lichtsteiner is the oldest player to score a competitive goal for Arsenal since Sol Campbell sco… https://t.co/N1RySbezn6
1057730274849685511,2018-10-31 20:25:23,2 - Derby County are the first team to score two own-goals against Chelsea since Stoke City did so in the Premier L… https://t.co/zV6eIGEEnl
1057723985734049792,2018-10-31 20:00:24,6 - Jack Marriott has been directly involved in six goals in his last five games for Derby County in all competitio… https://t.co/OEuFAGy30v
1057722956087025665,2018-10-31 19:56:18,1464 - Fikayo Tomori's own goal is the first that Chelsea have benefited from in the League Cup since Jermaine Gran… https://t.co/rabMNar0N9
1057695902759116800,2018-10-31 18:08:48,18 - Chelsea have progressed from 18 of their last 19 League Cup ties against non-Premier League opponents – the ex… https://t.co/Mc1U1wVXrm
1057694222579568640,2018-10-31 18:02:08,"14 - Blackpool are winless in their last 14 away matches against Arsenal in all competitions (W0 D4 L10), since a 4… https://t.co/96bhSCmuOD"
1057692866716295168,2018-10-31 17:56:45,"2 - West Ham have eliminated Tottenham on the last two occasions they’ve met in the League Cup, doing so last seaso… https://t.co/IyC0tMA7Dm"
1057602721879068673,2018-10-31 11:58:32,5 – Sunderland have conceded 5+ goals against Newcastle in a league game on just one occasion in the last 66 meetin… https://t.co/fLzrcLeTi1
1057392348882178048,2018-10-30 22:02:36,"2 - Bournemouth have reached the League Cup quarter-finals for the second successive season, after only reaching th… https://t.co/4HRnT7yoSR"
1057381135217504259,2018-10-30 21:18:02,"10 - Lewis Grabban has been directly involved in 10 goals (9 goals, 1 assist) in his last 10 games in all competiti… https://t.co/ylTn2kisY4"
1057370522005180416,2018-10-30 20:35:52,"4 - Junior Stanislas has scored in each of his last four starts at home for Bournemouth in all competitions, as man… https://t.co/Q5MEYp0vK2"
1057352926031765504,2018-10-30 19:25:56,"1 - This is Burton’s first ever League Cup fourth round match, while Nottingham Forest haven’t played at this stage… https://t.co/T9JXIFDpHz"
1057351007934562304,2018-10-30 19:18:19,"2 - Norwich, who eliminated Cardiff City in the second round, haven’t knocked out two top-flight teams in a single… https://t.co/lMAsoxuStE"
1057230616398385153,2018-10-30 11:19:56,"38 - Since his Premier League debut in August 2015, no English midfielder has scored more goals (38) or provided mo… https://t.co/RqK64axXQI"
1057032086119481344,2018-10-29 22:11:02,"3 - For the first time in Premier League history, there are as many as three teams still unbeaten after 10 matches… https://t.co/ijKqzsAHRx"
1057011356497575941,2018-10-29 20:48:40,34 - Spurs have won 34 Premier League matches when trailing at half-time - more than any other side in the competit… https://t.co/RxaI4dZdCo
1057003250040352769,2018-10-29 20:16:27,"RT @OptaJose: 14 - Since 1929, the only Real Madrid manager to manage fewer games in all competitions than Julen Lopetegui (14) was Jose An…"
1057001803244625921,2018-10-29 20:10:42,5 - Riyad Mahrez has been involved in five goals in his last three Premier League appearances against Tottenham Hot… https://t.co/eggNETON4G
1056985308842070016,2018-10-29 19:05:10,"200 - Raheem Sterling will make his 200th Premier League appearance tonight, aged 23 years &amp; 325 days - only four p… https://t.co/1sJ2pfrnjB"
1056976420616970241,2018-10-29 18:29:51,"21 - Tottenham have lost just two of their last 21 Premier League games at Wembley Stadium (W15 D4 L2), with one of… https://t.co/cpgQwKIQ0U"
1056907276945162241,2018-10-29 13:55:05,RT @OptaJose: 1947 - 2018-19 is the first time Real Madrid haven't had a positive goal difference after 10 La Liga games since the 1947-48…
1056594686058659843,2018-10-28 17:12:58,100 - Manchester United have now scored 100 Premier League goals against Everton; only the second team to score 100… https://t.co/zCLo6BpB1V
1056592666476101632,2018-10-28 17:04:56,RT @OptaJean: 3 - Luis Suarez is the first player to score 3 goals in the Classico since Lionel Messi in March 2014. Cannibal. #FCBRMA http…
1056573732263731200,2018-10-28 15:49:42,-1 - Manchester United currently have a goal difference of -1 in the Premier League this season; the first time tha… https://t.co/C0TP9YUwMW
1056572346771951616,2018-10-28 15:44:12,"RT @OptaJose: 30 - There were 30 passes made in the build-up to Philippe Coutinho’s goal for @FCBarcelona against Real Madrid, the most of…"
1056565212856377344,2018-10-28 15:15:51,"11 - Since the start of 2014-15, only Jamie Vardy (13) has won more penalties in the Premier League than Wilfried Z… https://t.co/pJaITaciSC"
1056558323095535616,2018-10-28 14:48:28,22 - Arsenal's Pierre-Emerick Aubameyang has now been directly involved in 22 goals in 23 Premier League games (17… https://t.co/BvomfpQZpS
1056558015279718401,2018-10-28 14:47:15,3 - Ross Barkley is the first Englishman to score in three consecutive Premier League games for Chelsea since Frank… https://t.co/ucyBJeisSM
1056552858236186626,2018-10-28 14:26:45,0 - Arsenal haven't been leading a single Premier League game at half-time this season; being level on eight occasi… https://t.co/GcLF4RwC1x
1056551681763225600,2018-10-28 14:22:05,"417 - Luka Milivojevic's penalty ended a run of 417 minutes (six hours, 57 mins) without a goal at Selhurst Park fo… https://t.co/tDQrYoqogZ"
1056545593907130368,2018-10-28 13:57:53,4 - Chelsea's Ross Barkley has been directly involved in four goals in his last three Premier League games (two goa… https://t.co/kD9eq8WOyb
1056536618683822081,2018-10-28 13:22:14,9 - Chelsea are unbeaten after the first nine games of a top-flight season for just the fifth time in their history… https://t.co/5UkTFjlR5G
1056536322674958336,2018-10-28 13:21:03,2 - Ross Barkley has scored in each of his last two Premier League appearances - the last Englishman to net in thre… https://t.co/Dic6o90rbh
1056535963411890176,2018-10-28 13:19:37,1 - Arsenal have won more points (437) and averaged more points per game (1.81) in Premier League London derbies th… https://t.co/D19wp5xrmo
1056251878068097024,2018-10-27 18:30:46,"11 - Kemar Roofe has had a hand in 11 goals in his last 14 Championship games for Leeds United (8 goals, 3 assists)… https://t.co/86nhAH7eg8"
1056249359610847234,2018-10-27 18:20:46,"539 - Wilfried Ndidi's goal for Leicester is his first in the Premier League since May 2017 against Watford, 539 days ago. Timely."
1056232467475165186,2018-10-27 17:13:38,"5 - Mark Noble's red card is his fifth in the @premierleague for West Ham; the most of any player for the club, ove… https://t.co/zQunypREYJ"
1056230370851647490,2018-10-27 17:05:18,"5 - Fabian Balbuena is the fifth different Paraguayan player to score in the @premierleague (excluding own goals),… https://t.co/X3yUX0KExF"
1056220291523850241,2018-10-27 16:25:15,"7 - West Ham have lost seven of their last 10 away games in the Premier League (W2 D1), although one of those victo… https://t.co/Novs6g79fe"
1056220090096590848,2018-10-27 16:24:27,0 - Newcastle have failed to win any of their opening 10 matches of a league season for just the second time in the… https://t.co/vLABNwQRy4
1056213443022385152,2018-10-27 15:58:02,26 - Liverpool have won 26 points in their opening 10 Premier League games this season (W8 D2 L0) - their joint-bes… https://t.co/AafhXo7KHs
1056211987812835328,2018-10-27 15:52:16,"28 - Fulham have conceded 28 goals in the Premier League this term, the joint-most after 10 games in competition hi… https://t.co/0YgzuZpzwM"
1056208296699408384,2018-10-27 15:37:35,918 - Callum Paterson's goal for Cardiff is the first goal Liverpool have conceded at Anfield in the Premier League… https://t.co/Ym8MkDzQlp
1056207795152769024,2018-10-27 15:35:36,"3 - Bournemouth midfielder David Brooks has scored three goals in his last four league appearances, as many as he h… https://t.co/3hRFTLMh2G"
1056202039963869185,2018-10-27 15:12:44,"38y 26d - At the age of 38 years and 26 days, Brighton defender Bruno is the oldest player to assist a Premier Leag… https://t.co/ChltSbhZhy"
1056196353662038016,2018-10-27 14:50:08,0 - Cardiff have failed to have a single touch in Liverpool's box during the first half. Unambitious. https://t.co/E4Tp6JFmbL
1056189235273838592,2018-10-27 14:21:51,2 - Watford have scored with each of their first two shots against Huddersfield (Pereyra and Deulofeu). Clinical.
1056188305262436355,2018-10-27 14:18:09,10 - Fulham are the only side to have conceded in 100% of their games in the Premier League this season (10/10). Porous.
1056187338819334145,2018-10-27 14:14:19,4 - Mo Salah has scored in each of his last four Premier League games against newly-promoted sides. Inevitable.
1056172438092955648,2018-10-27 13:15:06,"2 - Watford lost both of their Premier League matches against Huddersfield Town last season, including a 1-4 defeat… https://t.co/tak6FefGdr"
1056172124241625088,2018-10-27 13:13:51,"1 - Southampton have lost just one of their 17 home Premier League matches against Newcastle (W12 D4), a 2-1 defeat… https://t.co/wCNVhiNErV"
1056171853323091968,2018-10-27 13:12:47,"14 - Cardiff have lost 14 of their last 15 Premier League matches against ‘big six’ opposition (D1), conceding two… https://t.co/hVAeOwjHle"
1056170218064695296,2018-10-27 13:06:17,23 - Bournemouth have won 23 points from their last 33 available in the Premier League (W7 D2 L2). Momentum.
1056169914891939841,2018-10-27 13:05:05,6 - Brighton and Wolverhampton Wanderers haven’t met in the top-flight of English football since the 1981-82 season… https://t.co/8KHlrAiV5A
1055554504924385281,2018-10-25 20:19:39,3 - Ruben Loftus-Cheek is the first English player to score a hat-trick in the UEFA Europa League since Harry Kane… https://t.co/cwgY4DhEO2
1055547875332100097,2018-10-25 19:53:19,0 - Spartak Moscow didn't attempt a single shot or have a single touch in Rangers' box during the first half of the… https://t.co/HJIEbLibHG
1055538936758591488,2018-10-25 19:17:48,2 - Ruben Loftus-Cheek scored as many goals in the opening seven minutes and 48 seconds of this match tonight (2) a… https://t.co/QBaaPIbInV
1055536583993102337,2018-10-25 19:08:27,1 - Ruben Loftus-Cheek's goal versus BATE Borisov came with his first shot on target for Chelsea in 2018-19 (in his… https://t.co/Lk3V5w6QAL
1055533724216029184,2018-10-25 18:57:05,3 - Chelsea are looking to win their first three group stage games in a season in major European competition for th… https://t.co/aoFx8XvfSA
1055532169785942016,2018-10-25 18:50:54,11 - Arsenal have recorded their 11th successive win in all competitions; their best run of wins since October 2007… https://t.co/hVD77IIJoM
1055528403074535425,2018-10-25 18:35:56,5 - Danny Welbeck has been directly involved five goals in his last five starts for Arsenal in all competitions (4… https://t.co/AkpSU5AcCc
1055516699133468673,2018-10-25 17:49:26,"1 - Excluding qualifiers, Celtic have kept a clean sheet in just one of their last 27 European games away from home… https://t.co/qdP3qp2OA6"
1055492941609869312,2018-10-25 16:15:02,1 - Unai Emery has only lost one of his 20 Group Stage games in the UEFA Europa League as a manager (W11 D8 L1). Sp… https://t.co/K2jMVn1eLg
1055492526914891776,2018-10-25 16:13:23,3 - Arsenal have lost each of their last three European away games against Portuguese clubs:  Dec 2008: 0-2 vs FC P… https://t.co/APuV4Dn6cY
1055363636506624000,2018-10-25 07:41:13,23 - @HitchinTownFC have made it through to the First Round proper of the @EmiratesFACup for the first time in 23 y… https://t.co/uf6EsMjM64
1055191798061195267,2018-10-24 20:18:23,"50 - Mohamed Salah has scored his 50th goal for Liverpool, reaching this tally in just 65 games in all competitions… https://t.co/iz2UZ8ZY8b"
