id,created_at,text 
1052042811627859968,2018-10-16 03:45:26,"Since Kyle Shanahan became the head coach in 2017, the #49ers:  • Have played 10 games decided by 3-or-fewer points… https://t.co/Hk2Wp3e1kh"
1052035328381411328,2018-10-16 03:15:42,"Aaron Rodgers has 12 TD and 0 INT in the 4th quarter since 2017, the best TD-INT ratio in the NFL  Davante Adams ha… https://t.co/YrLyTpUihJ"
1052032882603057152,2018-10-16 03:05:59,C.J. Beathard is 1-6 in his career as a starter  His only win is against Eli Manning  Will Aaron Rodgers be the nex… https://t.co/OIlHYDWT8n
1052002228267962369,2018-10-16 01:04:11,"The #49ers and #Packers combined for 31 points and 366 total yards in the 1st quarter, both are the most of any 1st… https://t.co/RdTc6ioOGd"
1051975208955871232,2018-10-15 23:16:49,"Jimmy Graham has 13 career receiving TD on Monday Night Football, the most among active players  Graham only needs… https://t.co/TuBTIebCZ9"
1051969658201337856,2018-10-15 22:54:45,Aaron Rodgers is 5-1 at home on Monday Night...  ...that’s cool and all but...  The #49ers have won 9 straight game… https://t.co/cIlhzrJPpn
1051954228116090881,2018-10-15 21:53:27,"The #Chiefs defense has allowed the most pass yds (2,042) in a team’s first 6 games of a season since 1940  The goo… https://t.co/QizXJqQ5PR"
1051902333112573954,2018-10-15 18:27:14,"So...Tom Brady is making #NFLhistory again (We know, tell you something you don’t know):  Brady became the 3rd play… https://t.co/nniDs7qQHB"
1051702252560297984,2018-10-15 05:12:11,Today in #NFLHistory:   • First season with an OT game in each of first 6 weeks  • Tom Brady: first QB with 200 win… https://t.co/S8a8SKq02o
1051684050593705984,2018-10-15 03:59:51,Congratulations 🐐!  Tom Brady is the first quarterback in NFL history with 200 career wins  @Patriots https://t.co/Ce2ZclQYap
1051682320984363008,2018-10-15 03:52:59,The @Patriots have allowed 40+ points in a regular season game just 3 times in the last 5 seasons...all to the… https://t.co/WxoJiNxNIn
1051679165978566656,2018-10-15 03:40:27,Sunday Night’s game between the @Chiefs and @Patriots was the 3rd game this season in which both teams scored at le… https://t.co/TIobdpEiff
1051653526286258176,2018-10-15 01:58:34,The @Patriots have won 88 straight games when leading by 14+ points at the half  Their last loss when leading by at… https://t.co/xWvFBATLtT
1051649531085910016,2018-10-15 01:42:41,".@Edelman11 scored his first touchdown since January 22, 2017 in the AFC Championship vs the Steelers  In those 630… https://t.co/pEVEJTlfQ0"
1051644168966090752,2018-10-15 01:21:23,"Entering Sunday Night, the @Chiefs had a +50 point differential in the 1st quarter (best in the NFL)  The @Chiefs h… https://t.co/swOPlWcK8y"
1051629825826287616,2018-10-15 00:24:23,The @Cowboys defeated the @Jaguars 40-7:  • Cowboys: 16.6 PPG entering Week 6 (30th in NFL)  • Cowboys’ 40 points:… https://t.co/LBr5d1mORY
1051625851039543298,2018-10-15 00:08:35,Marcus Mariota was sacked 11 times on 26 dropbacks vs Ravens  The only team since 1960 to allow higher pct of sacks… https://t.co/KBzdJog6lX
1051624706736943105,2018-10-15 00:04:02,"Matt Ryan in Weeks 3-6 (4 games) this season:  • 1,432 pass yards (Most in NFL) • 12 pass TD (T-most in NFL) • 0 IN… https://t.co/o31QTy5VmJ"
1051621260084441088,2018-10-14 23:50:21,This season Todd Gurley leads NFL in:  • Rush yds (623) • Rush TD (9) • Scrimmage yds (870) • Scrimmage TD (11)  Si… https://t.co/fyBpimftaK
1051617787527946240,2018-10-14 23:36:33,Brock Osweiler is 4-0 career in overtime games.  28.6 pct of career wins have come in OT (4 of 14).  1 of 3 QBs tha… https://t.co/7BpTSq2F96
1051610269913309184,2018-10-14 23:06:40,"With his 15-yard TD run in the 4th quarter, Ezekiel Elliott has reached 25 career rush TD in fewer games (31) than… https://t.co/TGaon03pk3"
1051607620425932800,2018-10-14 22:56:09,"After being benched in the 2nd half of the @Redskins Week 5 loss vs Saints, @J_No24 responded with his 2nd career g… https://t.co/LmTfJcsNWj"
1051605699589853184,2018-10-14 22:48:31,.@DangeRussWilson is averaging 218.0 pass YPG and 27.5 attempts/game this season.  - Fewest pass YPG since 2014 sea… https://t.co/HwPMCEeHrk
1051577583853174785,2018-10-14 20:56:48,.@deshaunwatson and the @HoustonTexans have a 3-game winning streak.  The streak Watson wants to end is his 8-game… https://t.co/MKUd3r99OI
1051574917668384768,2018-10-14 20:46:12,"Brock Osweiler is the overtime 🐐  4 OT games ... 4 wins.  Week 6, 2018: Dolphins def. Bears (31-28) Week 6, 2016: T… https://t.co/Dy71ZLY0t1"
1051567337122361344,2018-10-14 20:16:05,".@Melvingordon25 had his first career game with 3 rushing TD  🏈🏈🏈   Since 2016, Gordon has 24 rushing TD tied with… https://t.co/u85UjAJ4QO"
1051562249884643328,2018-10-14 19:55:52,James Conner has 100+ rush yards and 2+ rush TD for the 3rd time this season   Le’Veon Bell has 100+ rush yards and… https://t.co/WepidL8JpG
1051556740741787648,2018-10-14 19:33:58,"Eric Ebron has 6 receiving TD in 6 games in his first season with the #Colts, a single-season career high for Ebron… https://t.co/V9Dwq5YIaP"
1051555995988647936,2018-10-14 19:31:01,Redskins rushing average in their 2 wins: 174.0 YPG  Redskins rushing average in their 2 losses: 52.0 YPG  Redskins… https://t.co/qX2uj1jD3t
1051552757000228864,2018-10-14 19:18:08,Andrew Luck threw his 9th career pick-6 on the 2nd play of the game.   The only QB this season to throw an earlier… https://t.co/HGvJ1IkTtH
1051551156105699328,2018-10-14 19:11:47,Adam Thielen goes for 💯 again!  Thielen has 100+ receiving yards in all 6 games this season.  Only 4 players in NFL… https://t.co/gBAN209i0r
1051548647265976320,2018-10-14 19:01:48,.@TyrellWilliams_ is all about efficiency.  He is the first player since 2015 to record 100+ receiving yards and 2… https://t.co/K2R65VdJcW
1051546502798036997,2018-10-14 18:53:17,".@chanjones55 and @DHunt94_TX each recorded a sack today.  How's this for good company?  Since 2016, only 4 other p… https://t.co/eBsRxi6LWG"
1051544655387480064,2018-10-14 18:45:57,".@Seahawks have shut out an opponent in the first half for the 1st time since Week 1, 2017.  From 2010-15, no team… https://t.co/9s6kjXRQmy"
1051542326068228096,2018-10-14 18:36:41,@HoustonTexans causing havoc on special teams.  The Texans recovered a muffed punt AND a blocked punt in the first… https://t.co/VopgzYIESI
1051540869839376384,2018-10-14 18:30:54,"Brock Osweiler has the @MiamiDolphins ahead of the @ChicagoBears 7-0 at halftime.   As a starter, the last time Osw… https://t.co/TrlsvsOVc2"
1051539207036882944,2018-10-14 18:24:18,"James Conner’s 1-yard score in the 2nd quarter is his 7th rush TD this season, tied-most by a Steelers player in th… https://t.co/1FpcJqd5Jc"
1051534754275717120,2018-10-14 18:06:36,"With his 2nd reception in the 1st quarter, @TheKekeCoutee now has the most receptions by a player in his first 3 ga… https://t.co/WCwCYPhusA"
1051528845801603072,2018-10-14 17:43:07,"Tyler Boyd’s 1st quarter TD is his 3rd receiving TD of 2018, matching his career total entering the season (3)… https://t.co/Bdv4qdx9s6"
1051527973528956928,2018-10-14 17:39:39,"With his 19-yard reception in the 1st quarter, Mike Evans surpassed Mark Carrier as the all-time leading receiver i… https://t.co/bNmY3gctWt"
1050784837701787649,2018-10-12 16:26:42,"Since 2000, 3 teams have averaged 35.0+ PPG in a season (2013 DEN, 2011 GB, 2007 NE):  • Each team’s QB won NFL MVP… https://t.co/ERMcw4c96M"
1050567819295784960,2018-10-12 02:04:21,The #Giants and 3rd down are on bad terms:   • Have not converted a 3rd down in any of their last 6 quarters  • Hav… https://t.co/tZAC3g3tXS
1050565230982385665,2018-10-12 01:54:04,The Eagles have scored more points (24) against the Giants in the 1st half of Week 6 than the team scored in any of… https://t.co/fkDpw3cMwj
1050558678187687936,2018-10-12 01:28:01,"Saquon Barkley has 100+ scrimmage yards in each of his first 6 games this season, the 2nd-longest such streak by a… https://t.co/UYoBFzkohU"
1050544008148086784,2018-10-12 00:29:44,"Including his 1st-quarter INT tonight, Eli Manning has 88 INT since 2013, the most in the NFL  #Giants #Eagles #TNF"
1050518490933686272,2018-10-11 22:48:20,"RT @NextGenStats: While Carson Wentz is 1-2 as a starter this season (finished 11-2 in 2017), #NextGenStats can show how Wentz has been mor…"
1050516450652250112,2018-10-11 22:40:14,".@Eagles Zach Ertz leads all NFL tight ends in targets (58), receptions (41), and receiving yards (437) this season… https://t.co/satLed3UCY"
1050502763182841856,2018-10-11 21:45:50,"With 114 receiving yards against the Eagles, Odell Beckham Jr. will reach 5,000 career receiving yards in fewer gam… https://t.co/WYPLQuRd9n"
1050456529126576128,2018-10-11 18:42:07,Good news for @Giants fans tonight:  Home teams are 4-0 on TNF this season.   Thursday Night Football hosts are sco… https://t.co/8CIvLbfRQi
1050152536072544256,2018-10-10 22:34:10,"Here’s something you might not know: Since Week 9 of last season, #Raiders RB @MoneyLynch has been among the most p… https://t.co/Ft7Px1525K"
1049766443540078593,2018-10-09 20:59:58,Drew Brees surpassed P. Manning in Wk 5 to become the NFL's all-time leading passer.  Brees needs 111 more fantasy… https://t.co/40FeXQg53d
1049499499624714240,2018-10-09 03:19:14,"🎤 “And new...” 🥇  An updated look at the Top 5 leading passers in NFL history:  • Drew Brees - 72,103 yards • Peyto… https://t.co/8nshy5iZYE"
1049476021282430976,2018-10-09 01:45:56,.@drewbrees all-time NFL ranks:  • Pass Yards - 1st • Attempts - 2nd • Completions - 1st • Comp Pct - 1st • Pass TD… https://t.co/SSJVmB2AOS
1049472990650327040,2018-10-09 01:33:53,"Take a bow, @drewbrees   Brees is now the NFL’s all-time leading passer 🥇   @saints #Saints #Brees #BreesAThon"
1049464659860832256,2018-10-09 01:00:47,"And then there was one...  ...Only one player in NFL history has more pass yards than Drew Brees, as he passed Bret… https://t.co/BTfLbFSeJi"
1049457600100614144,2018-10-09 00:32:44,.@MarkIngram22 was 2nd in the NFL in rush TD in 2017 with 12 (@TG3II had 13)  He has carried over the momentum with… https://t.co/Vo4YcWhHpZ
1049412218519982080,2018-10-08 21:32:24,.@drewbrees needs 201 pass yards to become the NFL’s all-time leading passer  Brees has thrown for 201+ pass yards… https://t.co/B2YWWBynJP
1049363159721467910,2018-10-08 18:17:28,The final push up the NFL’s passing yards list should be a “Brees” for @DrewBrees 💨  He needs:  • 99 pass yds to pa… https://t.co/ctGW1o7fuR
1049119481350389760,2018-10-08 02:09:10,Allen Hurns joins Tavon Austin as the only @dallascowboys wide receivers to catch a TD pass this season.   #DALvsHOU #SNFonNBC
1049113335478677505,2018-10-08 01:44:45,How important is the halftime score in this SNF matchup?  The @dallascowboys and @HoustonTexans are a combined 3-0… https://t.co/ltmNvY7B8W
1049101926636220416,2018-10-08 00:59:25,.@RamsNFL are the 5th team to score 30+ points in each of their first 5 games to start a season. Three of the previ… https://t.co/Rf4L914OML
1049080852657856512,2018-10-07 23:35:40,The defending Super Bowl champion #Eagles are 2-3 this season  Only 7 previous defending Super Bowl champions have… https://t.co/6OBxnjB2ZE
1049068891954016256,2018-10-07 22:48:09,Matt Ryan’s last 3 games:  • Comp pct: 72.4 • Pass YPG: 359.3 • TD-INT: 9-0 • Passer Rating: 129.2  More importantl… https://t.co/gKt9VkTxYY
1049067808636583936,2018-10-07 22:43:50,"With his second TD of the day, #Rams RB Todd Gurley now has 8 scrimmage TD this season (Most in NFL)  #Saints RB Al… https://t.co/LMEDwQnmH8"
1049063047816392706,2018-10-07 22:24:55,Adam Thielen is the first player in the Super Bowl era to record 100+ receiving yards in each of his team’s first 5… https://t.co/CvHuCKEMCq
1049050041480966145,2018-10-07 21:33:14,The Chiefs defense has allowed 400+ pass yards in 3 of their 5 games this season  That’s tied for the most such gam… https://t.co/DaegMIGRdV
1049039097254166529,2018-10-07 20:49:45,"The last time the Jets had multiple 75+ yard plays in a single game?  Week 2, 1972 against the Baltimore Colts.  Jo… https://t.co/da7rf16QqH"
1049037534125146113,2018-10-07 20:43:32,"Graham Gano’s 63-yard FG is tied for the longest game-winning field goal in NFL history.  In Week 8, 1970, Tom Demp… https://t.co/rWrifHuV6A"
1049028149495783424,2018-10-07 20:06:15,".@obj is filling up the stat sheet:  131 receiving yards, 1 rec TD  57 passing yards, 1 pass TD  First player in th… https://t.co/OiG4O3q2eE"
1049022455371579392,2018-10-07 19:43:37,A.J. Green has passed Chad Johnson for most games with 100+ receiving yards in Bengals franchise history (32)  @Bengals @ajgreen_18
1049020316419207168,2018-10-07 19:35:07,"The Chiefs are up 30-7 against the Jaguars, the most points allowed by Jacksonville this season  Despite an INT ret… https://t.co/xc7DNL8Ic3"
1049019611750924288,2018-10-07 19:32:19,.@JamesConner_ has his second game of 100+ rush yards and 2+ rush TD this season (Week 1)    @LeVeonBell:  • Has ne… https://t.co/GGGDIeEOp8
1049017075820187648,2018-10-07 19:22:15,".@saquon topped 100 scrimmage yards, making him only the 3rd player in the Super Bowl era to do so in each of his f… https://t.co/7obmMEMJ1S"
1049010100877160450,2018-10-07 18:54:32,Sam Darnold's 76-yard TD pass to Robby Anderson was the longest Jets TD pass since Vinny Testaverde hit Leon Johnso… https://t.co/HHUBBrLrkZ
1049008492428677120,2018-10-07 18:48:08,.@obj had a 57-yard passing TD to @saquon.  That was the longest Giants pass play of the season.  Per Next Gen Stat… https://t.co/ljrm0UVRxS
1049005267982024704,2018-10-07 18:35:20,The @Bengals trail the @MiamiDolphins 14-0 at halftime.   The last time Cincinnati was held scoreless in a first ha… https://t.co/KlbRGrczH9
1048999449186381824,2018-10-07 18:12:12,Patrick Mahomes’ 1st INT of 2018 came after throwing 14 pass TD this season  It’s tied for the 4th-most pass TD wit… https://t.co/Dxrn1Ojx0O
1048997288876494853,2018-10-07 18:03:37,"Denzel Ward’s 2nd quarter interception was the Browns 14th takeaway of the season, the most in the NFL  It’s also o… https://t.co/sEXLYHcEoT"
1048993509699506176,2018-10-07 17:48:36,.@LG_Blount has 2 rushing touchdowns in the first quarter today.  Last season he had 2 rushing touchdowns ... the entire season.  #Lions
1048987816015749121,2018-10-07 17:25:59,"Patrick Mahomes 1st quarter TD run is his 16th total TD (pass+rush) this season, the most in the NFL  It’s also the… https://t.co/hN0zXFHHVg"
1048985694893273088,2018-10-07 17:17:33,"Over the last 3 games, @JamesConner_ averaged just 32.3 rush yards per game and scored just 1 TD.   Conner had 43 r… https://t.co/bisTSIa0L1"
1048291179865956352,2018-10-05 19:17:48,So...  @williemcginest has a resume:  • 16.0 career playoff sacks (Most in NFL history)  • 78.0 sacks with… https://t.co/XbnZWMs7wA
1048046561505103872,2018-10-05 03:05:46,Tom Brady’s 34-yard TD pass to Josh Gordon was a milestone:   • Brady: 3rd player in NFL history to throw 500 pass… https://t.co/UdmjQdwrTT
1048042030595596289,2018-10-05 02:47:46,"The #Patriots have had a player record 10+ receptions in a game four times since 2016, including playoffs  Running… https://t.co/PmYtkAr3nc"
1048028680088211456,2018-10-05 01:54:43,"Tom Brady has more completions (23), pass attempts (27) and pass yards (203) in the first half against the Colts th… https://t.co/SWltflxWO6"
