text,label 
"How big was that Cordarrelle Patterson touchdown at the end of the half?  Since 2001, the Patriots are 7-6 at home… ",1
Michael Thomas had 211 receiving yards in Wk 9 vs LAR:  • Set his career high in receiving yards  • Set #Saints sin… ,1
The @HoustonTexans are going streaking! They have won 6 straight games after starting the season 0-3.  #Texans join… ,1
#MelvinGordon has scored a touchdown in each of his last 6 games.  He now has 34 touchdowns in his last 36 games af… ,1
"With 2 passing touchdowns today (and counting), @deshaunwatson has 36 career passing touchdowns.  Watson joined… ",1
"This may surprise you, but @TG3II scored ... again.  #ToddGurley has a touchdown in 12 straight games, passing… ",1
The #Panthers are running wild...  They have more rushing touchdowns in the last 9 quarters (7) than 19 NFL teams have all season.  #TBvsCAR,1
"Julio Jones scored a 35-yard TD in the 4th quarter, his first TD in 343 days (Week 12, 2017)  Jones totaled 898 rec… ",1
"Adam Thielen’s streak of games with 100+ receiving yards ends at 8, tied for the most in a single season in NFL his… ",1
Patrick Mahomes has tied Andrew Luck for the most consecutive games (8) with 300+ pass yards in a single season in… ,1
"With a 7-yard rush in the 3rd quarter, Frank Gore passed HOF Barry Sanders for 6th-most scrimmage yards of all-time… ",1
RT @NextGenStats: Curtis Samuel covered a total of 103.8 yards on his 33-yard double-reverse TD run against the Buccaneers in the 2nd quart,1
#JordanHoward has 2 rushing touchdowns today giving him 20 in his career.  Only @ProFootballHOF Walter Payton (34)… ,1
"With a half to play in Cleveland, Patrick Mahomes has more pass yards (3,042) and pass TD (28) in his first 10 care… ",1
#DalvinCook had a 70-yard run in the 2nd quarter.  That's more rushing yards than he has had in an ENTIRE game this… ,1
Most pass TD in first 9 games of a season since 1950:  • Tom Brady (2007) - 33 • Peyton Manning (2013) - 33 • Peyto… ,1
"#AdamThielen doesn't have 💯yards (yet)...  But he does have a receiving touchdown in 6 straight games, tied with… ",1
"The #Panthers have 4 rushing TD today: McCaffrey (2), Samuel, Armah.  In the #CamNewton era (since 2011) the Panthe… ",1
"With three giveaways so far today, the #Bills now have 10 giveaways and 11 points scored in the last 3 games... 🤦‍♂️  #CHIvsBUF",1
".@JamesConner_ continuing to be a factor for the #Steelers  He recorded his first career receiving touchdown, which… ",1
"#BenRoethlisberger is the 1st starting QB since #TomBrady in Week 17, 2013 to attempt a punt in a game.   Roethlisb… ",1
"When the #Packers travel to Foxborough to take on the #Patriots, recent history will not be on Aaron Rodgers’ side:… ",1
"With a start Sunday, Philip Rivers will become the 4th QB in NFL history to start 200 consecutive games...  Most Co… ",1
"Players with 250+ Pass Yards, 3+ Pass TD &amp; 0 INT in their NFL debut since 1950:  • Hall of Famer Fran Tarkenton (19… ",1
"Notable #49ers debuts as starter:  Joe Montana • 36 pass yards, 0 pass TD  Steve Young • 80 pass yards, 1 pass TD… ",1
Touchdown passes this season:  • NFL wide receivers - 4 • Buffalo Bills - 3 • Nick Mullens - 2,1
"Nick Mullens is 1 of 2 QBs since 2000 (Marcus Mariota, 2015) to throw a TD pass on each of his team’s first 2 posse… ",1
Nick Mullens is the first QB to make his NFL debut and first career start on a Thursday since the 1970 merger  It’s… ,1
Who is Nick Mullens?   • Attended same college as Brett Favre (Southern Mississippi)  • 2015 Conference USA Player… ,1
"The #Raiders have 7 sacks this season, the fewest of any team  In fact...  If the Raiders were an individual player… ",1
Aaron Rodgers &amp; Tom Brady’s Teammates:  Skill Players • Rodgers: 7 Pro Bowlers • Brady: 5 Pro Bowlers  Offensive Li… ,1
#Vikings WR @athielen19 is looking to become the first player in NFL history with 9 straight games of 100+ receivin… ,1
.@JamesConner_ is the 1st Steelers player since 1950 to have 2+ rush TD in 3 straight games  The last time a player… ,1
Aaron Rodgers &amp; Tom Brady:  • Will meet for the second time  • Are only active QBs with multiple MVP awards  • Have… ,1
The #Rams and #Saints have a combined record of 14-1 &amp; a combined win pct of .933  This is the 4th highest combined… ,1
".#Chiefs QB Patrick Mahomes has 5 games with 4+ pass TD, the most through the first 8 games of a season in the Supe… ",1
Aaron Rodgers has finished as a Top 2 fantasy QB 7 times in 10 seasons as a starter. Tom Brady has finished as a To… ,1
"Since 2013, four players have recorded 6,000+ receiving yards and 40+ receiving TD  Antonio Brown, A.J. Green, DeAn… ",1
"Only one game in 2018 has ended without a touchdown (Week 3, TEN vs JAX)  The #Patriots have been held without a to… ",1
Thurman Thomas is having his number retired by the #Bills at halftime on #MNF  The Pro Football Hall of Famer had 1… ,1
The Patriots shut out the Bills in the first quarter on #MNF  It is the 134th time New England has held an opponent… ,1
"With 4 touchdown passes on #MNF, Tom Brady would tie Brett Favre for 2nd-most pass TD in NFL history (508)  Brady h… ",1
.@Browns fired head coach Hue Jackson after a 3-36-1 record.  Jackson had the worst record in a 40-game span by a h… ,1
"Entering Week 7, the 3-2 Bears were in sole possession of 1st place in the NFC North. After losing to the Patriots,… ",1
Adam Thielen is the first player in NFL history with 100+ receiving yards in each of the first 8 games of a season… ,1
Alvin Kamara: 1 rush TD &amp; 1 receiving TD in the 1st half at Vikings  This is Kamara's 4th career game with  1+ rush… ,1
Drew Brees threw his first interception on his 232nd pass attempt of the season.  It is the first INT for Brees sin… ,1
"With touchdown receptions today from Eric Ebron, Jack Doyle, and Mo Alie-Cox (first career TD), the Colts became th… ",1
"With 222 rush yards vs the Raiders today, the #Colts have posted back-to-back games of 200+ rush yards in a single… ",1
.@PatrickMahomes5 26 pass TD in perspective:  • Most in first 9 career games since 1950  • 1 of 3 QBs with 25+ pass… ,1
"Adam Vinatieri has scored more points (2,547) than any player in NFL history  @colts #colts @adamvinatieri",1
"Down 10-0 vs the Packers, the Rams are trailing by double digits for the first time this season   Jared Goff is 1-9… ",1
Most 4+ pass TD games in first 25 career games since 1950:  • KC Patrick Mahomes - 5* • HOU Deshaun Watson - 4* • H… ,1
James Conner is the first RB in #Steelers history to have 3 straight games with 2+ rush TD,1
Tarik Cohen is the 1st player this season to record a 70+ yard reception and 20+ yard rush in a single game  The on… ,1
"With 4 INT today, Jameis Winston has thrown 2+ INT in 5 straight games extending back to 2017 (T-Most since 1990)… ",1
"With 4 INT today, Jameis Winston is tied for the NFL lead with 10 INT...  Winston has played in 4 games (3 starts) this season",1
There have been 4 instances in NFL history of a player throwing 25+ pass TD in the first 8 games of a season  • Tom… ,1
"Patrick Mahomes has the most pass yards (2,739) and pass TD (25) in a player’s first 9 career games in the Super Bo… ",1
.@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein… ,1
@CameronNewton has multiple touchdown passes in 6 straight games (longest streak of career)  Only Steve Beuerlein h… ,1
"#Seahawks 2017 7th-round pick David Moore had 3 career targets entering Week 5, 2018  He has 4 receiving TD in the… ",1
#Seahawks QB @DangeRussWilson has thrown for 3 touchdowns in the first half for the 4th time in his career and firs… ,1
Sammy Watkins’ 2nd receiving TD this season is Patrick Mahomes’ 24th career TD pass  Mahomes has tied Hall of Famer… ,1
"With 26 rush yards today (and counting) ,  @AdrianPeterson surpassed HOF RB Tony Dorsett (12,739 career rushing yar… ",1
"The #Lions opening drive was their longest TD drive of the season in terms of plays (13), yards (91), and time (6:53)  #SEAvsDET",1
The #Ravens scored a touchdown on their opening drive vs the #Panthers today  Ravens have now scored 4 touchdowns o… ,1
"The #Chiefs failed to score on their opening possession for the first time this season (7/8, 87.5 pct)...  Entering… ",1
"Blake Bortles led the Jaguars in rushing yards on Sunday (43).  Since Bortles entered the NFL in 2014, the Jaguars… ",1
".@cj_wentz Last 5 games:  12 TD, 1 INT...  27 yards shy of his 4th 300-yard passing game...  110+ passer rating in… ",1
"Blake Bortles in the 1st half over the last 2 Weeks:  Week 7 vs HOU: 6-12, 61 pass yards (benched in 3rd qtr)  Week… ",1
#Jaguars Josh Lambo just kickin’ it in London.  Two 50-yard field goals in the first half.  Career-high 57-yard fie… ,1
Early storylines from London:  Carson Wentz: 2 giveaways in the 1st qtr. Since entering the NFL in 2016 the @Eagles… ,1
Aaron Rodgers is:  • 0-4 vs Top 3 scoring offenses since 2015 (including playoffs)  • 5-1 in his last 6 games vs To… ,1
Deshaun Watson in perspective:  • 34 pass TD in first 15 games (2nd-Most in NFL history)  • 4 games with 4+ pass TD… ,1
"Danny Amendola is the 4th WR this season to throw a TD pass (Odell Beckham, Albert Wilson, Emmanuel Sanders)  So...… ",1
.@deshaunwatson is the third player in NFL history to throw 30+ pass TD in his first 15 career games  The others?… ,1
J.J. Watt’s 1st qtr sack gives him 8.0 this season (T-Most in NFL)  Watt’s Last 3 Seasons:  2018 Season • 8.0 sacks… ,1
#Dolphins #TNF Game Notes:  • Brock Osweiler: highest passer rating on 3rd down &amp; in 4th qtr as a starter this seas… ,1
#Texans #TNF Game Notes:  Deshaun Watson has been hit (68) &amp; sacked (26) more than any QB in NFL  Watson needs 1 pa… ,1
The #Texans are the 2nd team in NFL history to start 0-3 and find themselves in first place in their division after… ,1
The @Chiefs are the 4th team in the last 15 seasons to average 37+ PPG through Week 7. The other 3 teams on that li… ,1
"#Rams RB @TG3II has 22 scrimmage TDs in his last 10 games, T-2nd most in a 10-game span since the 1970 merger.  Who… ",1
"After throwing 4 more TDs in Wk 7, Patrick Mahomes is averaging 27.27 fantasy PPG this season, which would be the m… ",1
The Falcons signed Giorgio Tavecchio this week to replace an injured Matt Bryant:  His 56-yard FG put the game out… ,1
.@obj and Sterling Shepard are the first pair of #Giants teammates with 100+ receiving yards in a game since Week 1… ,1
"Odell Beckham Jr. has reached 5,000 career receiving yards in fewer games (54) than any player since the 1970 merge… ",1
"The #Giants and #Falcons combined for 13 points, 0 turnovers and 7 sacks in the 1st half on #MNF  The last time two… ",1
It took just 1 quarter on #MNF for the #Giants to match their season high in sacks (3),1
Tonight on #MNF:  #Giants: Saquon Barkley looks to become 2nd player in NFL history with 100+ scrimmage yards in ea… ,1
Ramifications of Amari Cooper trade:  #Cowboys • Get 2x Pro Bowler Cooper • Under contract through 2019 • Cooper’s… ,1
With his 4th TD throw @PatrickMahomes5 has moved past HOF @kurt13warner for the most passing touchdowns (22) throug… ,1
.@Kareemhunt7 likes the big stage.  Hunt just scored his 20th career scrimmage touchdown.  10 (and counting) have c… ,1
Only 2 active players have more 100 yard receiving games than @ajgreen_18 since he entered the NFL in 2011  It took… ,1
.@Kareemhunt7 has scored a touchdown in 6 of the @Chiefs 7 games this season  Only @TG3II has scored in more games this season (7)  #CINvsKC,1
"Through 7 games, @TG3II has scored 3 TD in 3 games.  Since 1950, there have been only three other players with 3+ T… ",1
.@Redskins win vs the @dallascowboys snapped a 4-game losing streak in the series.  It was Redskins longest losing… ,1
Drew Brees’ first win over the Ravens comes off Justin Tucker’s first career missed extra point...  Brees has now b… ,1
.@EzekielElliott is still hungry...   His 13 rush yards in the first half are his 2nd-fewest in a first half of his… ,1
"Welcome to the exclusive 500 Pass TD Club, @drewbrees   Only 4 players have their name on the list and can get thro… ",1
Andrew Luck is going streaking...  Four-straight games with 3 or more pass TD is the longest active streak in NFL.… ,1
Things that make you go hmmmm...  The @Saints opening drive lasted 9:58 before a drive-ending fumble.  Longest open… ,1
We've seen this @Browns overtime story before!!!  Browns are playing in their 4th OT game this season.  The last ti… ,1
"Cam Newton saved his best for last in Week 7:  First 3 Quarters • 9/17, 68 pass yards, 62.9 passer rating  4th Quar… ",1
Adam Thielen 💯💯💯💯💯💯💯  2nd player in NFL history with 100+ receiving yards in each of his team’s first 7 games of a… ,1
.@Buccaneers rushing TDs today:  QB @Jaboowins   RB Ronald Jones  WR @DeSeanJackson11   It's the FIRST time in team… ,1
